"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"95505","05/07/2017","16:30","",NA,40.63079,-73.94552,"(40.63079, -73.94552)","EAST 32 STREET                  ","FLATBUSH AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3666096,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"1110388","07/28/2012","21:15","QUEENS",11429,40.7103623,-73.7299822,"(40.7103623, -73.7299822)","225 STREET                      ","104 AVENUE                      ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",219765,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"879990","09/20/2013","15:30","BROOKLYN",11225,40.6628481,-73.9428299,"(40.6628481, -73.9428299)","KINGSTON AVENUE                 ","LEFFERTS AVENUE                 ","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",154806,"PASSENGER VEHICLE","UNKNOWN","","",""
"57392","07/01/2017","12:00","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",3702648,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"669531","09/27/2014","16:00","BROOKLYN",11219,40.6290328,-74.001931,"(40.6290328, -74.001931)","62 STREET                       ","12 AVENUE                       ","",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified","","","",1030030,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"63325","06/23/2017","18:30","",NA,40.776318,-73.962135,"(40.776318, -73.962135)","MADISON AVENUE                  ","","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3698925,"TAXI","SPORT UTILITY / STATION WAGON","","",""
"1041595","12/02/2012","2:40","MANHATTAN",10003,40.7291862,-73.9872492,"(40.7291862, -73.9872492)","2 AVENUE                        ","EAST 9 STREET                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",14595,"TAXI","PASSENGER VEHICLE","","",""
"255424","08/19/2016","15:08","QUEENS",11373,NA,NA,"","","","79-06     BROADWAY                      ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3505673,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"76569","06/05/2017","8:00","MANHATTAN",10017,40.75519,-73.97122,"(40.75519, -73.97122)","EAST 49 STREET                  ","3 AVENUE","",1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3690748,"PASSENGER VEHICLE","BICYCLE","","",""
"116683","04/02/2017","0:28","BROOKLYN",11208,40.669456,-73.86284,"(40.669456, -73.86284)","LINDEN BOULEVARD                ","ELDERTS LANE","",0,0,0,0,0,0,0,0,"Reaction to Other Uninvolved Vehicle","Driver Inattention/Distraction","","","",3642969,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"8070","09/18/2017","14:30","BROOKLYN",11203,40.651733,-73.93039,"(40.651733, -73.93039)","CHURCH AVENUE                   ","UTICA AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",3754060,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"201702","11/11/2016","23:11","MANHATTAN",10016,40.7391727,-73.9768618,"(40.7391727, -73.9768618)","","","462       1 AVENUE                      ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3559035,"TAXI","TAXI","","",""
"240602","09/12/2016","19:09","QUEENS",11369,NA,NA,"","30 AVENUE                       ","90 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3518935,"PASSENGER VEHICLE","","","",""
"1080465","09/20/2012","10:45","",NA,40.7434286,-73.7754626,"(40.7434286, -73.7754626)","","","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3078992,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"233448","09/23/2016","8:09","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3525478,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"1009242","02/01/2013","20:54","BROOKLYN",11234,40.6374693,-73.9191723,"(40.6374693, -73.9191723)","RALPH AVENUE                    ","FARRAGUT ROAD                   ","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",145654,"PASSENGER VEHICLE","UNKNOWN","","",""
"516197","06/22/2015","13:25","QUEENS",11105,40.7765195,-73.91592,"(40.7765195, -73.91592)","23 AVENUE                       ","26 STREET                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3244590,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"1125347","07/01/2012","19:13","BROOKLYN",11206,40.6942307,-73.9460774,"(40.6942307, -73.9460774)","TOMPKINS AVENUE                 ","WILLOUGHBY AVENUE               ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",179416,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"73003","06/10/2017","19:30","",NA,40.750195,-73.939835,"(40.750195, -73.939835)","QUEENS PLAZA SOUTH              ","27 STREET","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",3688166,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"198400","11/16/2016","20:11","BRONX",10466,40.8962063,-73.8411189,"(40.8962063, -73.8411189)","HILL AVENUE                     ","BUSSING AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3566124,"PASSENGER VEHICLE","","","",""
"374980","02/08/2016","11:40","QUEENS",11362,40.7617443,-73.724204,"(40.7617443, -73.724204)","256 STREET                      ","58 AVENUE                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3385934,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"604511","01/20/2015","11:38","BRONX",10467,40.8731621,-73.874758,"(40.8731621, -73.874758)","WEBSTER AVENUE                  ","PARKSIDE PLACE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3156196,"PASSENGER VEHICLE","UNKNOWN","","",""
"306126","06/01/2016","14:40","",NA,40.6536584,-73.8623823,"(40.6536584, -73.8623823)","                                ","                                ","                                        ",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",3454576,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"549893","04/29/2015","21:55","MANHATTAN",10023,40.7730328,-73.9821971,"(40.7730328, -73.9821971)","WEST 65 STREET                  ","BROADWAY                        ","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",3211707,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"776330","03/25/2014","12:20","BRONX",10475,40.8859416,-73.8225906,"(40.8859416, -73.8225906)","HUTCHINSON AVENUE               ","HOLLERS AVENUE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",310655,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"480115","08/19/2015","11:30","MANHATTAN",10065,40.7614858,-73.9605992,"(40.7614858, -73.9605992)","EAST 62 STREET                  ","1 AVENUE                        ","",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",3280274,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"848195","11/15/2013","9:45","",NA,40.5855746,-73.9306248,"(40.5855746, -73.9306248)","","","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",2944136,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"779786","03/19/2014","21:20","BRONX",10457,40.839769,-73.9053847,"(40.839769, -73.9053847)","CLAREMONT PARKWAY               ","WEBSTER AVENUE                  ","",1,0,1,0,0,0,0,0,"Glare","","","","",307877,"VAN","","","",""
"803352","02/03/2014","20:16","QUEENS",11411,40.6945965,-73.7384016,"(40.6945965, -73.7384016)","222 STREET                      ","LINDEN BOULEVARD                ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",227448,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"1024574","01/02/2013","6:00","BROOKLYN",11219,40.6274818,-74.0071366,"(40.6274818, -74.0071366)","11 AVENUE                       ","67 STREET                       ","",1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Unspecified","","","",141959,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ","","",""
"157491","01/23/2017","6:45","MANHATTAN",10017,40.752743,-73.97511,"(40.752743, -73.97511)","EAST 44 STREET                  ","LEXINGTON AVENUE","",1,0,2,0,0,0,0,0,"Driver Inattention/Distraction","","","","",3603006,"TAXI","","","",""
"323608","05/06/2016","7:00","QUEENS",11414,40.6685053,-73.8469134,"(40.6685053, -73.8469134)","                                ","                                ","88-07 151 AVENUE                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","Unspecified","Unspecified",3456517,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE",""
"285892","07/02/2016","10:20","QUEENS",11355,40.758375,-73.8224647,"(40.758375, -73.8224647)","                                ","                                ","143-18 SANFORD AVENUE                   ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3472849,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"786888","03/05/2014","17:00","BROOKLYN",11237,40.703239,-73.9143859,"(40.703239, -73.9143859)","SAINT NICHOLAS AVENUE           ","GREENE AVENUE                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",187618,"OTHER","OTHER","","",""
"220029","10/14/2016","6:10","",NA,40.672888,-73.9992169,"(40.672888, -73.9992169)","","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3540530,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"280717","07/12/2016","8:30","",NA,NA,NA,"","CHRISTOPHER LANE                ","VICTORY BOULEVARD               ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3478744,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"548857","04/30/2015","12:01","",NA,40.7190565,-73.8331917,"(40.7190565, -73.8331917)","","","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3212722,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"309538","05/27/2016","18:30","BROOKLYN",11221,40.6938129,-73.9213217,"(40.6938129, -73.9213217)","                                ","                                ","50 MENAHAN STREET                       ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3446574,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"516826","06/21/2015","10:56","MANHATTAN",10011,40.7434703,-74.007232,"(40.7434703, -74.007232)","10 AVENUE                       ","WEST 16 STREET                  ","",1,0,0,0,0,0,1,0,"Pavement Defective","","","","",3245638,"PASSENGER VEHICLE","","","",""
"292175","06/23/2016","12:07","QUEENS",11369,40.7697597,-73.8717863,"(40.7697597, -73.8717863)","                                ","                                ","22-24 99 STREET                         ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3467071,"PASSENGER VEHICLE","","","",""
"75408","06/06/2017","11:15","",NA,40.732403,-74.0102,"(40.732403, -74.0102)","WEST STREET                     ","","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3684944,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"877838","09/24/2013","23:35","BROOKLYN",11207,40.6678344,-73.8948325,"(40.6678344, -73.8948325)","PENNSYLVANIA AVENUE             ","BLAKE AVENUE                    ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",168746,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"1018494","01/14/2013","17:42","BRONX",10457,40.8380172,-73.904509,"(40.8380172, -73.904509)","EAST 171 STREET                 ","PARK AVENUE                     ","",1,0,1,0,0,0,0,0,"Unspecified","","","","",79294,"PASSENGER VEHICLE","","","",""
"117776","04/01/2017","9:00","",NA,40.59907,-73.90498,"(40.59907, -73.90498)","","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3643611,"PASSENGER VEHICLE","","","",""
"1099555","08/17/2012","7:40","BROOKLYN",11207,40.6617299,-73.8833009,"(40.6617299, -73.8833009)","LINDEN BOULEVARD                ","BARBEY STREET                   ","",1,0,0,0,1,0,0,0,"Passenger Distraction","Unspecified","","","",163937,"PASSENGER VEHICLE","BICYCLE","","",""
"342097","04/05/2016","12:45","BROOKLYN",11207,40.677756,-73.8853963,"(40.677756, -73.8853963)","                                ","                                ","2941 ATLANTIC AVENUE                    ",0,0,0,0,0,0,0,0,"Unspecified","","","","",3418922,"PASSENGER VEHICLE","","","",""
"718199","07/03/2014","14:10","",NA,NA,NA,"","","","PARKING LOT OF 813 ANNADALE ROAD        ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",361871,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"823419","12/27/2013","17:55","BRONX",10461,40.8401671,-73.8426116,"(40.8401671, -73.8426116)","WESTCHESTER AVENUE              ","FERRIS PLACE                    ","",1,0,1,0,0,0,0,0,"Unspecified","","","","",91670,"PASSENGER VEHICLE","","","",""
"413308","12/05/2015","12:20","MANHATTAN",10075,40.7770022,-73.9616299,"(40.7770022, -73.9616299)","EAST 80 STREET                  ","MADISON AVENUE                  ","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",3347078,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"454044","10/01/2015","17:55","",NA,40.626717,-73.8916485,"(40.626717, -73.8916485)","","","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3307457,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"779709","03/19/2014","18:45","",NA,NA,NA,"","99 AVENUE                       ","212 STREET                      ","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",308573,"UNKNOWN","UNKNOWN","","",""
"22880","08/26/2017","20:30","",NA,40.718864,-73.97483,"(40.718864, -73.97483)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3738303,"PASSENGER VEHICLE","PICK-UP TRUCK","","",""
"948437","05/23/2013","13:10","QUEENS",11378,40.7248882,-73.898978,"(40.7248882, -73.898978)","PERRY AVENUE                    ","HAMILTON PLACE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",216447,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"359009","03/08/2016","15:30","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",3403281,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"946913","05/26/2013","18:02","BRONX",10452,40.844422,-73.9250434,"(40.844422, -73.9250434)","UNDERCLIFF AVENUE               ","BOSCOBEL PLACE                  ","",1,0,0,0,0,0,1,0,"Brakes Defective","Unspecified","Unspecified","","",93472,"VAN","MOTORCYCLE","PASSENGER VEHICLE","",""
"757475","04/29/2014","14:00","MANHATTAN",10006,40.7098244,-74.0148247,"(40.7098244, -74.0148247)","ALBANY STREET                   ","WEST STREET                     ","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",326972,"PASSENGER VEHICLE","OTHER","","",""
"51841","07/11/2017","21:12","MANHATTAN",10003,40.73579,-73.98537,"(40.73579, -73.98537)","3 AVENUE                        ","EAST 18 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3710311,"SPORT UTILITY / STATION WAGON","TAXI","","",""
"516798","06/21/2015","0:10","BROOKLYN",11228,40.6167265,-74.0183267,"(40.6167265, -74.0183267)","86 STREET                       ","11 AVENUE                       ","",0,0,0,0,0,0,0,0,"Steering Failure","Unspecified","","","",3242921,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"797807","02/12/2014","14:25","BROOKLYN",11226,40.6508996,-73.9476548,"(40.6508996, -73.9476548)","CHURCH AVENUE                   ","EAST 32 STREET                  ","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",140581,"UNKNOWN","PASSENGER VEHICLE","","",""
"23658","08/25/2017","9:35","STATEN ISLAND",10312,40.553238,-74.1919,"(40.553238, -74.1919)","","","226       ARDEN AVENUE                  ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3737551,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"911670","07/25/2013","9:55","MANHATTAN",10016,40.7495397,-73.9774357,"(40.7495397, -73.9774357)","EAST 39 STREET                  ","LEXINGTON AVENUE                ","",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified","","","",35583,"TAXI","VAN","","",""
"1092596","08/30/2012","20:25","MANHATTAN",10014,40.7287722,-74.0070897,"(40.7287722, -74.0070897)","WEST HOUSTON STREET             ","HUDSON STREET                   ","",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified","","","",9678,"PASSENGER VEHICLE","PICK-UP TRUCK","","",""
"34085","08/07/2017","12:00","",NA,40.735844,-74.00597,"(40.735844, -74.00597)","HUDSON STREET                   ","","",0,0,0,0,0,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified","","","",3726886,"BICYCLE","PASSENGER VEHICLE","","",""
"432000","11/05/2015","18:40","",NA,40.7918422,-73.8235187,"(40.7918422, -73.8235187)","","","",2,0,0,0,0,0,2,0,"Fatigued/Drowsy","Unspecified","","","",3329701,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"426425","11/14/2015","15:11","BROOKLYN",11226,40.6414705,-73.9593765,"(40.6414705, -73.9593765)","OCEAN AVENUE                    ","DORCHESTER ROAD                 ","",1,0,0,0,0,0,1,0,"Driver Inexperience","Driver Inexperience","Fatigued/Drowsy","","",3334887,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","",""
"61011","06/26/2017","12:45","",NA,40.665363,-73.73102,"(40.665363, -73.73102)","247 STREET                      ","SOUTH CONDUIT AVENUE","",1,0,0,0,0,0,1,0,"Other Vehicular","Other Vehicular","","","",3700282,"PASSENGER VEHICLE","","","",""
"985134","03/18/2013","12:40","MANHATTAN",10037,40.811567,-73.9427202,"(40.811567, -73.9427202)","WEST 131 STREET                 ","LENOX AVENUE                    ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",67056,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"50005","07/13/2017","10:30","MANHATTAN",10013,40.716187,-74.00922,"(40.716187, -74.00922)","HUDSON STREET                   ","READE STREET","",0,0,0,0,0,0,0,0,"Following Too Closely","Backing Unsafely","","","",3711472,"PASSENGER VEHICLE","","","",""
"19030","09/01/2017","13:45","BRONX",10458,40.860996,-73.89643,"(40.860996, -73.89643)","VALENTINE AVENUE                ","EAST 188 STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",3741362,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"236006","09/19/2016","8:09","QUEENS",11429,NA,NA,"","","","112-36    FRANCIS LEWIS BOULEVARD       ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3522955,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"812189","01/19/2014","9:00","",NA,NA,NA,"","EAST FORDHAM ROAD               ","CRESTON AVENUE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",94586,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"827461","12/19/2013","14:11","QUEENS",11385,40.7010458,-73.9106776,"(40.7010458, -73.9106776)","SAINT NICHOLAS AVENUE           ","GATES AVENUE                    ","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Failure to Yield Right-of-Way","","","",218567,"SPORT UTILITY / STATION WAGON","OTHER","","",""
"116192","04/03/2017","13:25","STATEN ISLAND",10309,40.545673,-74.21632,"(40.545673, -74.21632)","WINANT AVENUE                   ","CORRELL AVENUE","",1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Unspecified","","","",3644505,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
